Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll have the items ready for shipment to my mailbox within 2-3 months. Please email me with any questions. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Help tend experience develop class.,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

The Product Marketing Guide (PUH) and the POH page have been updated to fix the error reported in one of the earlier updates.

About I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,View instead admit which lay.,High,Chat,2023-06-01 21:18:52,2023-06-01 05:10:52,2.0
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,2021-10-24,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

Thank you: 1 Thanks: 0 Thanks: 0 Thanks: 0 Thanks: 0 Thanks: 0 [A-Z]. Thank you.

Please assist This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Few drive knowledge area.,High,Chat,2023-06-01 08:45:05,2023-06-01 13:55:05,1.0
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. <br> <br> <br> </p> <p> <blockquote lang=""en""><p>We have an issue with {product_p I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Reflect different happen moment teach.,Critical,Phone,2023-06-01 21:38:27,2023-06-01 10:37:27,1.0
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

When you first sign up for your free e-mail account, there is very little in terms of a service there. The service, for example, sends I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Your determine such summer young.,Medium,Phone,2023-06-01 14:14:36,2023-06-01 11:08:36,1.0
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Product compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? It probably won't be possible to play with it as it does not have a I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Ability though ability recently drive order threat.,High,Phone,2023-06-01 15:58:03,2023-06-01 07:32:03,1.0
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,2021-10-28,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist.

[17:42] <x2b3> a2d3-x-xx[37]: c-15-x-xx-xx The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Really almost beyond.,Medium,Phone,2023-06-01 21:31:09,2023-05-31 22:49:09,1.0
195,Cynthia Allen,rachelsmith@example.org,57,Male,Samsung Soundbar,2021-06-15,Billing inquiry,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. (I'm using '{product_id}' as a product id in my code to indicate the 'id' I want to share).

Add the I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Smile step occur.,Medium,Social media,2023-06-01 04:08:11,2023-06-01 11:49:11,2.0
206,Mary Williams,jennifer22@example.net,55,Male,Sony Xperia,2020-11-24,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If you can find the right, you may be able to fix it.

Please let me know and I'll use them to fix a problem. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Employee support economy themselves should remember.,Medium,Phone,2023-06-01 13:56:29,2023-06-01 11:18:29,1.0
210,Michael Phillips,castillochristopher@example.com,62,Other,Nintendo Switch Pro Controller,2020-02-04,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

• Do The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Yet deal something travel.,Low,Chat,2023-06-01 21:50:34,2023-06-01 20:10:34,1.0
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for subscribing! You may unsubscribe at any time.

You may opt-out at any time.

You may not re- I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

This is the standard and recommended type. There are also many differencesLIST for ""standard"" products. If you can only read that type then you I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Memory for bag wonder ok sister about.,Critical,Social media,2023-06-01 08:10:04,2023-06-01 10:40:04,2.0
242,Marcus Rice,tina56@example.com,55,Male,iPhone,2021-10-26,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. 1) If you purchased the product you were given the gift, please do not enter the gift in the order listed on this page. 2) If you are not This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Yet laugh safe claim.,Low,Social media,2023-06-01 08:10:23,2023-06-01 21:49:23,2.0
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Heavy old particular something.,Critical,Phone,2023-06-01 03:15:34,2023-06-01 08:04:34,2.0
263,John Stewart,kristina97@example.net,48,Male,Microsoft Surface,2021-12-11,Product inquiry,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. My phone has a broken data plan. If you're upgrading, please This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Party say reflect if mother body hand if.,Medium,Chat,2023-06-01 05:44:50,2023-06-01 00:08:50,2.0
266,Emily Hill,ryan15@example.com,29,Male,LG OLED,2020-04-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. $25: $125: $250: $500: $1,000: $2,000: $3,000: $4,000: $ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Easy down benefit instead plan carry kitchen.,Medium,Chat,2023-06-01 20:18:54,2023-06-01 16:15:54,2.0
271,Patrick Byrd,wunderwood@example.net,63,Male,Xbox,2021-01-08,Billing inquiry,Data loss,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Update #1: A few people have asked me to create a I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Three coach determine peace adult administration meeting concern.,Critical,Phone,2023-06-01 14:06:58,2023-06-01 13:27:58,1.0
281,Mark Lambert,amyjohnson@example.org,33,Male,Bose SoundLink Speaker,2021-05-08,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. Thank you, but it requires that you change this policy.

{product}

We are using an ad-hoc approach for the item we will I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Head list star really.,Critical,Chat,2023-06-01 14:22:11,2023-06-01 16:09:11,2.0
293,Adrian Ford,robinsondonald@example.org,35,Female,Philips Hue Lights,2021-12-09,Billing inquiry,Product compatibility,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,My think who when mean.,High,Email,2023-06-01 05:29:23,2023-06-01 09:47:23,2.0
298,Amy Byrd,zacharyjohnson@example.net,24,Male,Apple AirPods,2020-09-12,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. #{user}@myapp will be shipped this week. #{user_id}: myapp's id from #{app_id}. The #{ I've checked for any available software updates for my {product_purchased}, but there are none.",Closed,Affect matter room senior cultural nice.,Critical,Phone,2023-06-01 04:14:28,2023-06-01 17:40:28,2.0
303,Tara Stevenson,tevans@example.org,44,Male,Amazon Kindle,2020-01-22,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. If you want to go back this way, please ask for return shipping; I ask, because you're buying my name just so you know you'll get it back I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Student good enter recently benefit.,Medium,Phone,2023-06-01 00:49:37,2023-06-01 01:53:37,1.0
307,Nathan Benson,henryelizabeth@example.net,32,Female,GoPro Action Camera,2021-07-05,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. * * As soon as I run back into it, please check back for more details. * We strongly recommend a refund if in doubt. * * Contact us at I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Hit sit this develop present modern front significant.,Low,Social media,2023-06-01 17:07:42,2023-06-01 20:10:42,2.0
311,Raymond Hernandez,woodwardabigail@example.net,53,Male,Nintendo Switch Pro Controller,2020-09-06,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.


How much should I ask for refund?


Here is a good summary of what each item is for:


Product: 8x10mm/ I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Closed,Share his able whom course measure to.,High,Social media,2023-06-01 13:51:48,2023-06-01 04:49:48,2.0
312,Bradley Jimenez,dvalentine@example.com,46,Female,Bose QuietComfort,2020-07-18,Refund request,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

It's impossible to do right now. I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Closed,Time reflect woman page else.,Critical,Chat,2023-06-01 07:18:48,2023-06-01 09:18:48,2.0
313,Tara Foster,daniel23@example.net,46,Female,Microsoft Xbox Controller,2020-06-26,Technical issue,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

Here are the commands I use in the order I'm giving them:

--product_purchase # Show the name of the product I received. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,View brother reason religious by money.,Medium,Email,2023-06-01 00:13:50,2023-06-01 01:29:50,1.0
315,Mrs. Katherine Butler,james32@example.com,30,Female,GoPro Hero,2021-01-15,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I could not locate the product, so now I cannot use it

Thank you in advance.

Thank you in advance.

Thank you in advance I've checked the device settings and made sure that everything is configured correctly.",Closed,Only chair challenge show physical must.,High,Email,2023-06-01 05:58:53,2023-06-01 05:41:53,2.0
333,Cindy Black,jeffersonsteven@example.org,21,Male,Fitbit Versa Smartwatch,2020-04-18,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

* The item is in good condition. No significant alterations have been made or changes have been made to the item's condition. This item may be serviced I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Take until politics level or collection.,Medium,Social media,2023-06-01 18:11:18,2023-06-01 19:56:18,2.0
334,Shannon Hill,goodrachel@example.org,41,Other,Nintendo Switch Pro Controller,2021-02-06,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. The price is $1,000. A product is not eligible for this promotion and will be removed within 24 hours from the item's official URL. I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Exist man local.,Medium,Phone,2023-06-01 10:39:19,2023-05-31 23:46:19,2.0
340,Bradley Nelson,qmiller@example.com,33,Male,Roomba Robot Vacuum,2020-02-25,Product inquiry,Data loss,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks!""

Seth A. Vissers The data loss I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Into total somebody letter rest simply.,Low,Email,2023-06-01 15:40:26,2023-06-01 11:02:26,1.0
351,Ryan Murillo,coopermaria@example.org,70,Other,Garmin Forerunner,2021-10-27,Cancellation request,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

• {product_purchased_at} is the name of that product.

• {product_purchased_subsidized} This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Seven player others happen consider hot.,Critical,Social media,2023-06-01 07:33:38,2023-06-01 17:15:38,2.0
353,Lisa Smith,hayeskyle@example.net,47,Male,Bose SoundLink Speaker,2020-12-14,Refund request,Installation support,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thank you for your help. I can't. Please give me 100 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,No enjoy sign case check but.,High,Email,2023-06-01 16:10:40,2023-06-01 10:42:40,2.0
357,Kimberly Davenport,jacqueline15@example.net,38,Male,iPhone,2021-10-14,Technical issue,Cancellation request,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? No one has yet attempted to recover it. Is there any way to recover the stolen data? No I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Top word today item three administration wide pretty.,High,Chat,2023-06-01 01:05:47,2023-06-01 20:42:47,2.0
365,Cindy Garza,nsmith@example.com,33,Male,GoPro Action Camera,2021-09-25,Cancellation request,Payment issue,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Why are I getting this error? I'm I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Tend let just clearly tell believe.,High,Chat,2023-06-01 15:03:58,2023-06-01 20:10:58,1.0
371,Brandon Mathews,teresa96@example.com,24,Male,Roomba Robot Vacuum,2020-10-31,Refund request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,From south none up source long.,Medium,Email,2023-06-01 14:12:04,2023-05-31 23:26:04,2.0
372,Daniel Lowe,wmassey@example.org,39,Other,Amazon Kindle,2021-02-21,Cancellation request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I am absolutely sure that all your personal data is safe from theft. When the last product was purchased I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Tv hope because woman center.,Medium,Email,2023-05-31 22:20:05,2023-05-31 22:59:05,1.0
374,Lisa Mcdowell,carterstephanie@example.org,24,Other,GoPro Hero,2021-06-01,Technical issue,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

I have $36 available for 1 hour on the 1st of September. I need 2 sets.

I need 2 set at 1:30pm I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Water next strategy nice.,Critical,Phone,2023-06-01 10:52:08,2023-06-01 11:42:08,1.0
376,Cynthia Ramos MD,robert41@example.com,30,Female,Lenovo ThinkPad,2021-08-12,Product inquiry,Refund request,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? [Edit] It's not hard to tell the difference. It looks like the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Share phone dream list citizen green sport fact.,Low,Phone,2023-06-01 19:50:11,2023-06-01 20:11:11,1.0
387,Michael Mitchell,richardssteven@example.com,52,Male,iPhone,2021-07-17,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

A little bit of context is needed here. An Android app is usually only available for Android 4.1 (and later) on Android devices. Android 5 I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Beyond debate thought full each respond adult.,Critical,Email,2023-06-01 17:25:27,2023-05-31 23:21:27,2.0
395,April Wolf,smithrichard@example.com,43,Female,Microsoft Surface,2020-02-26,Product inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. I've had to buy two products and then order Julia 4. I'll have to use the same app with both products in the same day (at least this I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,Address why development senior same.,Critical,Chat,2023-06-01 16:18:38,2023-06-01 12:07:38,1.0
396,Devon Bauer,beasleygerald@example.org,21,Female,GoPro Action Camera,2020-12-26,Technical issue,Delivery problem,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

Click to expand... I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Political road model language so rise yeah decision.,Low,Phone,2023-05-31 21:55:39,2023-06-01 08:31:39,2.0
404,Ryan Taylor,kvasquez@example.com,67,Other,Google Nest,2021-11-11,Billing inquiry,Installation support,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

After successful troubleshooting with the following example:

1 of 9 I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,City none social step blue sea tax.,Low,Phone,2023-06-01 02:42:50,2023-05-31 22:34:50,1.0
405,Tony Marsh,wmorris@example.org,69,Male,Asus ROG,2021-08-30,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. Thanks.

You're missing $1215, $955, and $967.

And you're still missing $2,867, This problem started occurring after the recent software update. I haven't made any other changes to the device.",Closed,Week fire wrong camera religious discuss national.,Critical,Social media,2023-06-01 08:45:51,2023-06-01 13:11:51,2.0
409,Renee Castro,samuelgreer@example.net,49,Female,Dyson Vacuum Cleaner,2020-03-20,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. - SRS

 ↑ The New World Order Edition of The New World Order: Conquest

http://thenewworldorderarchive.com/ I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Congress area stock again special.,Critical,Email,2023-06-01 16:44:58,2023-06-01 02:29:58,2.0
419,Kara Wright PhD,dawnmartinez@example.net,47,Female,Garmin Forerunner,2020-06-17,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist. Thanks for your support!!


I agree! I am working on my new iPhone. I have a few questions, but are all over the place. Here is I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Closed,It professor television little director discuss manager because.,Low,Chat,2023-05-31 22:20:10,2023-06-01 20:41:10,2.0
430,Gina Cherry,leslie80@example.com,64,Male,Sony 4K HDR TV,2021-02-12,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. For questions about the product, you can contact Marketing@Gemini.com or the G.F.S. Consumer Technical Support Team by 2-3 weeks I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Closed,Face writer scene hair.,Low,Chat,2023-06-01 15:09:28,2023-06-01 16:26:28,1.0
439,Taylor Burnett,newmaneric@example.org,57,Other,MacBook Pro,2021-05-22,Product inquiry,Delivery problem,I'm having an issue with the {product_purchased}. Please assist. It's the same as having an issue with buying it as I only need to fill out the address on the bill. I didn't realize my order was delayed. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Closed,Line carry both reflect start.,Medium,Social media,2023-06-01 02:04:37,2023-06-01 01:54:37,2.0
